id,carat,cut,color,clarity,depth,table,x,y,z,price
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
21183,0.68,Good,G,VS1,59.1,60.8,5.8,5.74,3.41,2367
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
14434,0.31,Ideal,H,VS2,61.7,56.0,4.34,4.36,2.68,518
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
