id,carat,cut,color,clarity,depth,table,x,y,z,price
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
